design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210669,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210701,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210887,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210910,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210928,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211102,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211110,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211113,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211136,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211179,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211699,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211773,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211842,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,211845,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212083,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212144,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212152,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212339,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212407,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212433,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212436,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212834,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212857,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212871,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,212955,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,213528,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,213998,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,214276,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,214336,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,214339,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,214358,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,214948,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,214997,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215142,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215188,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215264,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215312,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215374,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215400,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,215549,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216202,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216637,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216800,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216812,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216903,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216906,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216938,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216945,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,216946,1,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,217459,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,217547,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,217569,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,218785,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,218933,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,219032,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,219931,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,219947,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,220021,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,220201,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,220924,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,221079,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,221428,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,221651,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,221678,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,222666,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,222906,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,222925,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,223728,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224181,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224192,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224208,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224570,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224728,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224891,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,224964,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,225062,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,225552,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,225566,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,226433,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,230147,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,230394,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,231012,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,232289,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,232329,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,233862,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,234731,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,235642,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,235765,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,236125,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,237885,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,238322,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,238803,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,240595,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,242619,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,242637,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,242899,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,245434,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,245921,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,246207,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,246237,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,247755,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,249989,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,253699,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,253970,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,255032,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,255574,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,255787,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,257461,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,258082,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,259732,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,263382,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,264367,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,265432,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,267357,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,267985,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,268104,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,269323,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,269941,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,270767,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,271526,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,273091,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,273880,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,275525,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,293496,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,293939,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,295887,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,299905,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,299976,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,301429,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,301481,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,312399,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,317271,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,318781,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,318962,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,319422,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,326119,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,326629,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,328836,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,331760,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,332375,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,333041,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,336807,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,341817,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,343158,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,349888,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,353015,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,353124,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,355649,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,359365,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,359843,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,361298,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,361755,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,365760,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,366223,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,369215,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,371185,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,371226,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,376678,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,376682,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,379671,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,380955,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,384124,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,384201,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,384767,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,386750,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,393528,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,397644,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,400103,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,400109,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,400735,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,401525,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,401579,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,405333,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,405698,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,408968,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,412117,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,412190,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,413339,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,418795,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,424969,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,427153,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,430470,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,431633,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,432093,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,432247,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,434902,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,435409,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,436990,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,437003,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,437291,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,438686,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,442189,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,442815,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,442959,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,445995,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,446058,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,446279,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,446416,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,447231,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,448584,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,450764,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,450830,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,451731,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,451888,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,452391,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,452994,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,455356,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,459029,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,459107,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,459400,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,462278,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,462316,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,462395,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,468349,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,471902,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,474434,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,474462,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,475987,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477380,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477800,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477803,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477975,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,481267,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,481787,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,482692,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,483053,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,486796,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,486837,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,487618,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,488919,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,489124,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,498918,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,500044,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,503867,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,503985,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,505463,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,507778,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,512825,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,514292,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,517437,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,521488,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,522329,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,522438,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,187732,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,194963,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,194989,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,194994,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,194996,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,194998,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195017,1,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195019,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195022,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195023,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195026,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195028,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195029,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195038,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195039,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195040,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195055,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195056,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195059,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195063,1,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195069,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195073,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195074,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195082,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195083,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195091,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195092,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195095,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195220,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195230,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195231,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195234,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195264,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195274,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195291,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195296,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195308,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195309,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195328,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195331,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195385,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195388,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195389,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195398,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195399,1,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195409,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195626,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195665,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195691,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195692,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195720,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195740,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195741,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195742,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195800,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195801,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195908,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195954,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195965,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,195984,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196276,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196316,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196328,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196587,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196629,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196689,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196698,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196705,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196790,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196801,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196841,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196846,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196860,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196885,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,196894,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197015,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197057,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197095,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197111,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197128,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197223,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197242,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197247,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197262,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197395,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197466,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,197499,1,1,1,1,0
