file,idx,old,new,gt
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,279948,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,281247,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,285157,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,293522,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,293750,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,338747,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,339712,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,383316,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,384803,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,400409,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,409515,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,412332,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,424522,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,430335,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,432152,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,438876,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,446096,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,455177,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,476103,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,477811,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,482533,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,491979,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,505654,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195234,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195328,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195331,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195692,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195741,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195800,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,195954,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,196885,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,197015,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,197095,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,197824,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,197893,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,198010,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,198161,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,198439,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,198927,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,199159,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,201384,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,202659,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,204032,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,206670,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,207753,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,207804,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,208525,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,208535,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,208987,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,210282,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,210420,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,210571,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,210896,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,210904,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,211103,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,211473,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,211868,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,211877,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,212927,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,215391,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,215399,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,215948,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,216701,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,216726,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,216861,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,216965,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,217176,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,221631,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,223089,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,223368,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,224154,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,224472,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,225473,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,234875,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,241040,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,245140,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,246693,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,256138,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,256587,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,259081,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,262721,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,262803,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,274773,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,276447,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,279948,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,281247,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,285157,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,286739,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,293522,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,293750,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,338747,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,339712,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,383316,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,384803,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,409515,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,411896,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,412332,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,417472,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,424522,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,430335,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,432152,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,434093,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,436066,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,438876,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,439500,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,446096,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,455177,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,462511,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,463134,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,476103,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,477811,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,482533,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,491979,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_detailed_results.jsonl,505654,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_detailed_results.jsonl,195692,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_detailed_results.jsonl,211877,0,1,1
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_detailed_results.jsonl,234875,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_detailed_results.jsonl,424522,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_detailed_results.jsonl,438876,0,1,0
results/runpod_vuln_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_detailed_results.jsonl,482533,0,1,0
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,195234,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,195296,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,195328,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,195331,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,195692,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,195741,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,196885,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,197015,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,197095,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,197518,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,197824,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,197893,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,198010,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,198161,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,198439,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,198927,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,199159,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,201384,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,201451,0,1,1
results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,202659,0,1,1
