source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-090616_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T09:54:25,11a3e699-f566-40dd-9aa9-ffd3d43c8bc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2888.093259313144,0.0723221224971055,2.5041477543666787e-05,0.4253166698841205,0.0902523461840464,0.183698672236602,0.1513656514634722,112.5,229.1504885977392,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-095820_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:20:07,6770054b-00f2-4926-9f2d-4ac65a00b987,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1305.963114517741,0.0327146580941338,2.5050215990376232e-05,0.192390501779749,0.0408110565908136,0.0830896492494446,0.0684897959394905,112.5,222.4263390750029,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-102011_session_2,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:25:24,54fab2c5-2c69-48e5-93c8-534caa151a3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.60383917670697,0.0076779642922981,2.504197048841608e-05,0.0451530747651956,0.0095813156257208,0.0194922000381936,0.0160795591012811,112.5,221.4864986942916,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-102529_session_3,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:43:56,940bdb49-85a5-46e9-8667-c9c58243306c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1090.458587787114,0.0273204940208549,2.5054132570313293e-05,0.1606681487673998,0.0340766195770702,0.0694034535782748,0.0571880756120548,112.5,230.8617769262549,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-104424_session_4,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:55:41,5c163b7f-323d-45cb-bf18-f13ee8f4153c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,672.2229965236038,0.0168415997379819,2.505359058687095e-05,0.099043181653946,0.0210068245240836,0.042782367559198,0.0352539895706643,112.5,228.7007382770707,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-110220_session_5,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T17:58:49,26ca12d7-1bba-4c55-9d47-df02e02cd518,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24976.985054707155,0.6257062893456947,2.505131375845438e-05,3.679694485193126,0.7805260269129928,1.589506110770543,1.3096623475095934,112.5,222.0079265715032,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-180646_session_6,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T18:22:13,0eb1542d-eedf-48f2-910c-075ee5935a97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,845.6317937448621,0.0211674281970972,2.5031495213014355e-05,0.1244827966872923,0.0264258289283607,0.0537086043557337,0.0443483634031978,112.5,228.44764042764575,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-060641_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T06:07:02,47c99e11-7ec8-4883-982b-ee8bcde0d15b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.825442109256983,0.0002846927665986,1.4359970639227587e-05,0.0016742398487361,0.0001176775665932,0.0011906178969454,0.0003659443851974,22.506658605000005,211.5196045888152,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-060924_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T06:09:44,28b2cdcf-388c-4e32-9847-ffdbde99bac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.878957213833928,0.0002705809399933,1.4332409196575384e-05,0.0015912500955247,0.0001117628832209,0.0011319492388892,0.0003475379734144,22.5062489475,203.96960903953945,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-061002_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T07:47:59,83d57757-3fbb-459a-b4c0-7d93ba254b14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5875.657287120819,0.0883245266163562,1.503228018590527e-05,0.5194246550364097,0.0355010184514635,0.3735115760312482,0.1104120605536968,22.502311611136363,222.1038671664668,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-083716_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T10:20:20,845a8f50-28d2-41fe-865b-7445ba43b0ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6182.034128322266,0.1547527851896159,2.503266432655785e-05,0.9100803043325272,0.1931873318846627,0.3928191067550344,0.3240738656928296,112.5,235.8353892719504,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-102915_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T10:55:48,7762adb3-c07c-44c7-b5bd-df2ce2df5172,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1592.608108907007,0.0398588796394388,2.502742477356442e-05,0.234404707276623,0.0497686999419529,0.1011133475572805,0.0835226597773894,112.5,229.2011715741269,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-102915_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T10:55:48,7762adb3-c07c-44c7-b5bd-df2ce2df5172,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1592.608108907007,0.0398588796394388,2.502742477356442e-05,0.234404707276623,0.0497686999419529,0.1011133475572805,0.0835226597773894,112.5,229.2011715741269,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-110256_session_2,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T11:51:57,5b90c575-1845-423f-a9c5-4c75eee21fbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2937.801988308318,0.0735416313924706,2.5032875491659102e-05,0.4324884375862027,0.0918057540222362,0.1866452965383374,0.1540373870256292,112.5,229.03434389712157,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251011-164913_session_3,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,few-shot,False,2025-10-11T16:51:41,71024b24-6f1c-46b4-a488-a959e0231e26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0472276536747813,6.859070934391303e-07,1.4523420921192022e-05,4.033727312733428e-06,1.473129930673167e-06,1.5527789543057224e-07,2.405319486629689e-06,112.5,12.095827145908707,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060557_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T06:07:35,8e43be43-d2b5-43a0-a461-1c73bb0cdc70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,96.49715659487993,0.0014387271472029,1.4909528922630143e-05,0.0084609607405358,0.0005813198377193,0.0060718240241257,0.0018078168786906,22.50721305,218.67852591608755,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060901_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T06:45:25,91c41d66-4736-4c59-afdf-457543dd75e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2182.207233833149,0.0328207702560099,1.5040171138264796e-05,0.1930145331240332,0.0131861409371719,0.1388254138380205,0.0410029783488406,22.506612984642857,222.00256389238208,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-080556_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:05:58,a5ad4414-f1b3-46a2-a1d8-0748bae5e70d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0057476302608848,2.5981545540966885e-06,2.5833066625498715e-06,1.5279397294194343e-05,3.1441454979365816e-06,2.357501884375779e-06,9.777749911881985e-06,22.5002695275,8.449344594940404,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-080832_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:08:34,64110815-8f4c-4dff-bc07-ed8836e5f485,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0053574023768306,2.60424931580011e-06,2.590371652551854e-06,1.5315239767588845e-05,3.143975843855822e-06,2.3955574732781315e-06,9.775706450454891e-06,22.5002695275,8.58832732507435,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-081238_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:17:53,ebbb15da-7066-4167-b862-6606dbfa8660,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,313.7709088744596,0.0047098232630174,1.501038856633396e-05,0.0276978368002058,0.0018953560588735,0.019906781203197,0.0058956995381352,22.502111337321427,225.2461572333639,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-083616_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:59:14,2f8b1000-ed6d-4b11-8a48-4647581534e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1377.3043156955391,0.0344339646841617,2.5000985106746408e-05,0.2025015124654453,0.0430405173755716,0.0873580840530863,0.0721029110367872,112.5,230.0438097451721,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-090616_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T09:54:25,11a3e699-f566-40dd-9aa9-ffd3d43c8bc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2888.093259313144,0.0723221224971055,2.5041477543666787e-05,0.4253166698841205,0.0902523461840464,0.183698672236602,0.1513656514634722,112.5,229.1504885977392,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-095820_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:20:07,6770054b-00f2-4926-9f2d-4ac65a00b987,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1305.963114517741,0.0327146580941338,2.5050215990376232e-05,0.192390501779749,0.0408110565908136,0.0830896492494446,0.0684897959394905,112.5,222.4263390750029,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-102011_session_2,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:25:24,54fab2c5-2c69-48e5-93c8-534caa151a3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.60383917670697,0.0076779642922981,2.504197048841608e-05,0.0451530747651956,0.0095813156257208,0.0194922000381936,0.0160795591012811,112.5,221.4864986942916,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-103534_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T10:38:43,3a102471-f774-44e5-8269-87da73114aec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.367152874358,0.0046649428848249,2.4897335596240497e-05,0.0274339013356914,0.0058551815945247,0.0117527202355063,0.0098259995056604,112.5,230.12491843419093,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-102529_session_3,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:43:56,940bdb49-85a5-46e9-8667-c9c58243306c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1090.458587787114,0.0273204940208549,2.5054132570313293e-05,0.1606681487673998,0.0340766195770702,0.0694034535782748,0.0571880756120548,112.5,230.86177692625495,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-104424_session_4,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T10:55:41,5c163b7f-323d-45cb-bf18-f13ee8f4153c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,672.2229965236038,0.0168415997379819,2.505359058687095e-05,0.099043181653946,0.0210068245240836,0.042782367559198,0.0352539895706643,112.5,228.7007382770707,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-060641_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T06:07:02,47c99e11-7ec8-4883-982b-ee8bcde0d15b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.825442109256983,0.0002846927665986,1.4359970639227587e-05,0.0016742398487361,0.0001176775665932,0.0011906178969454,0.0003659443851974,22.506658605000005,211.5196045888152,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-060924_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T06:09:44,28b2cdcf-388c-4e32-9847-ffdbde99bac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.878957213833928,0.0002705809399933,1.4332409196575384e-05,0.0015912500955247,0.0001117628832209,0.0011319492388892,0.0003475379734144,22.5062489475,203.96960903953945,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-061002_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T07:47:59,83d57757-3fbb-459a-b4c0-7d93ba254b14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5875.657287120819,0.0883245266163562,1.503228018590527e-05,0.5194246550364097,0.0355010184514635,0.3735115760312482,0.1104120605536968,22.502311611136363,222.1038671664668,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-083716_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T10:20:20,845a8f50-28d2-41fe-865b-7445ba43b0ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6182.034128322266,0.1547527851896159,2.503266432655785e-05,0.9100803043325272,0.1931873318846627,0.3928191067550344,0.3240738656928296,112.5,235.8353892719504,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
