source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-zero/emissions.csv,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251107-231443_session_1,VulTrial-386,Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,zero-shot,True,2025-11-08T02:07:11,d458e1dd-8435-44d2-bc3d-ef42283649c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10346.34040925838,0.4844993091076319,4.682808509510084e-05,2.8492752368967373,0.122143803871952,1.0983886467656705,1.6287427862591122,42.5,382.48958668902264,566.9394364356995,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476404782384634,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-few/emissions.csv,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20251102-042208_session_1,VulTrial-386,Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,instruct,few-shot,False,2025-11-02T05:23:59,dd72261f-4548-402b-af11-5338323798f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3709.454634070397,0.0811868748539767,2.188647196498804e-05,0.4774490855488124,0.0699465039189196,0.3378191963663539,0.0696833852635386,70.045690372,305.8161298616715,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-few/emissions.csv,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-171703_session_1,VulTrial-386,Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,few-shot,False,2025-11-07T18:02:49,7dcee2c4-12a2-4472-9f00-bc07b73b0edb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2744.3924465188757,0.127693372898019,4.652883120269177e-05,0.7509475420806447,0.0323988411762137,0.2866424373693235,0.4319062635351076,42.5,369.7266835415165,566.8144354820251,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.4760792590677738,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-zero/emissions.csv,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251107-145837_session_1,VulTrial-386,Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,zero-shot,False,2025-11-07T15:50:35,fcdb789b-f0a7-471f-a446-ce9b00b4dc7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3116.3117723660544,0.1432560339852064,4.5969737449099805e-05,0.8424694576383996,0.0367895034165095,0.3152453374738684,0.4904346167480206,42.5,364.63083806082955,566.8144354820251,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.4760792590677738,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct,log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260124-002955,HDFS-385,Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,instruct,few-shot,False,2026-01-24T00:30:40,4c3b17a6-aa71-4cc2-9548-78d2fd94f7e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.88224050402641,0.0019213893809137,5.07200565581528e-05,0.0112994323842426,0.0004472168891108,0.0048887247442905,0.0059634907508411,42.5,470.4941865542607,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct,log-analysis_SA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-013644,HDFS-385,Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,instruct,few-shot,False,2026-01-18T01:37:13,e5f4cb62-9b53-44e6-a00b-92ce8e977399,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.171351816505194,0.0011395594056358,4.9179668698662054e-05,0.0067015955119344,0.0002735475009158,0.0027804177798316,0.0036476302311869,42.5,435.587704247245,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking,log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-140929,HDFS-385,Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,thinking,zero-shot,True,2026-01-19T16:54:12,2b63dddf-130f-4df8-be41-ea1b5fcec6ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9875.9564912403,0.4312995170955525,4.3671670432945226e-05,2.536414419267788,0.1165903266388183,0.8651245612657021,1.5546995313632674,42.5,311.2351803357883,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct,log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-130001,HDFS-385,Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,instruct,few-shot,False,2026-01-18T13:42:27,bb40b676-2605-4576-9433-0061dc54cd14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2539.775874067098,0.1108580042546516,4.3648735066188344e-05,0.651941004655597,0.02998326368383,0.2221518332768823,0.3998059076948844,42.5,307.7667336249316,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking,log-analysis_MA-few_Qwen-Qwen3-4B-Thinking-2507_20260123-163719,HDFS-385,Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,thinking,few-shot,True,2026-01-23T20:46:05,a70fc2ff-ce9c-4a9b-86ee-125566f1e5b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14919.671013044192,0.7251253150144393,4.8601964103663275e-05,4.264364396149441,0.1761337880754177,1.7396876361934233,2.3485429718805997,42.5,423.36402712765306,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct,log-analysis_MA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-025300,HDFS-385,Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,instruct,zero-shot,False,2026-01-18T03:30:07,950c37f2-ed3e-449f-aa10-cd4dee653af7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2221.1376231526956,0.1036092671773765,4.664693718091765e-05,0.6093121573800541,0.0262215839953045,0.2334594462118389,0.3496311271729104,42.5,393.9967447380224,566.9374222755432,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking,log-analysis_DA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-050938,HDFS-385,Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,thinking,few-shot,True,2026-01-18T13:16:19,a51e4a0e-eca5-4022-95ae-d7c095cd00ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29195.312144981697,1.3833110943916596,4.738127434713635e-05,8.135066391393115,0.344664624509528,3.194571250932711,4.5958305159508805,42.5,397.76340020122393,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct,log-analysis_SA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-012912,HDFS-385,Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,instruct,zero-shot,False,2026-01-18T01:29:37,67778674-969f-42cd-a327-b1871d0e0824,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.700722305104136,0.0009507502838369,5.0840297413403646e-05,0.0055912344750267,0.000220770235661,0.0024268611081765,0.002943603131189,42.5,491.7164278533106,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct,log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-113221,HDFS-385,Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,instruct,zero-shot,False,2026-01-18T12:14:28,7e5a90a9-1460-49dd-9cbc-b43e488fc3f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2520.582308272831,0.108501206539004,4.304608747863182e-05,0.6380809944484866,0.02975666727129,0.2115261836652848,0.3967981435119116,42.5,295.967179825963,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct,log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-125930,HDFS-385,Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,instruct,zero-shot,False,2026-01-18T13:42:29,fb186184-96b4-4ea7-84eb-880007df8ff3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2572.6811102274805,0.1109762159230092,4.31364056282889e-05,0.6526361915692456,0.0303717207769378,0.2172620515872836,0.4050024192050245,42.5,297.8352595276826,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking,log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-123157,HDFS-385,Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,thinking,few-shot,True,2026-01-23T16:53:35,20a80c5d-e5fd-4c24-b994-b19396a7606b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15691.818087561056,0.6957150080571853,4.433616322691635e-05,4.091406338733058,0.1852493823514341,1.435926230962309,2.470230725419309,42.5,362.45381289508504,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking,log-analysis_DA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-045438,HDFS-385,Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,thinking,zero-shot,True,2026-01-18T13:44:15,c0ca10b2-ca0b-4940-9def-f3e9a029c63c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31770.41330641322,1.4804525766932266,4.6598467650226645e-05,8.706342376300269,0.3750648691962786,3.330216493059879,5.001061014044137,42.5,381.1141497201805,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking,log-analysis_SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-014046,HDFS-385,Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,thinking,zero-shot,True,2026-01-18T04:38:49,a33845fa-3510-496a-af51-3d83507a547a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10676.892857627943,0.4888193234815097,4.5782919244364266e-05,2.8746806600772143,0.1260457974800723,1.0679178407224867,1.6807170218746523,42.5,361.6447430753758,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking,log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-122142,HDFS-385,Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,thinking,zero-shot,True,2026-01-23T16:17:09,1c6d5253-96f1-4326-b3d8-38d59d4a3382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14119.147045920605,0.6301875808534271,4.463354470378613e-05,3.70604835749444,0.1666806247231286,1.316865734047326,2.2225019987239856,42.5,341.3855657831253,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking,log-analysis_MA-zero_Qwen-Qwen3-4B-Thinking-2507_20260123-163703,HDFS-385,Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,thinking,zero-shot,True,2026-01-23T19:35:48,058229ab-224f-4270-ae2a-c875c9d666f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10718.526351490058,0.5169242703889115,4.822717726649524e-05,3.0399620707051245,0.1265372898412693,1.2261722706592764,1.687252510204574,42.5,400.7259805595154,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct,log-analysis_DA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-031032,HDFS-385,Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,instruct,few-shot,False,2026-01-18T03:50:54,272cb1f8-4494-4c77-8653-d9822f5ca531,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2415.46285939496,0.109371718617572,4.527981798278123e-05,0.6432003588361301,0.0285153383771786,0.2344661150727418,0.3802189053862096,42.5,379.97059938913503,566.9394478797913,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764048121869564,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking,log-analysis_SA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-020631,HDFS-385,Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,thinking,few-shot,True,2026-01-18T05:05:09,42499332-450b-4aa4-825c-cb5467c25ce9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10711.472265359014,0.5060836719225056,4.72468825372572e-05,2.9762099699635125,0.1264540373018457,1.163588087814162,1.6861678448475024,42.5,374.2503553418902,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking,log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-170018,HDFS-385,Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,thinking,few-shot,True,2026-01-23T21:57:18,f5634af6-3de8-48a6-99c9-6f196b78eb16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17813.344211478718,0.7907157336958387,4.438895494908308e-05,4.650092821791186,0.2102949508508873,1.63563093433703,2.804166936603266,42.5,345.29459884811985,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct,log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-112033,HDFS-385,Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,instruct,zero-shot,False,2026-01-18T11:21:15,22865ef3-8d47-4cd3-9e56-3258ba7f4bb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.824864249676466,0.0017912776608123,5.0000961575966905e-05,0.0105342628676999,0.0004229287347497,0.0044719269108099,0.0056394072221401,42.5,472.4855198608432,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct,log-analysis_MA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-033258,HDFS-385,Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,instruct,few-shot,False,2026-01-18T04:09:53,a121cba6-b59b-4154-bbbe-97920b7ef38d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2208.658516332507,0.1033732222271887,4.680362376653895e-05,0.607924008793004,0.0260742565633373,0.2341647567761242,0.3476849954535426,42.5,376.4491873976933,566.9374222755432,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking,log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-142441,HDFS-385,Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,thinking,few-shot,True,2026-01-19T16:53:58,944fe409-25a9-4ead-be1e-084d12194c69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8950.247606912628,0.3912490623847817,4.371376967075243e-05,2.3008830847772725,0.1056619175365551,0.7862616945644163,1.4089594726763,42.5,324.8982040995472,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct,log-analysis_DA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-022812,HDFS-385,Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,instruct,zero-shot,False,2026-01-18T03:08:21,d5ad582a-0a63-45e9-be95-ae8cf0407510,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2402.9367626709864,0.1082683218329103,4.50566671228437e-05,0.6367114308316737,0.0283675173580194,0.2301005215802689,0.3782433918933853,42.5,359.8385693118545,566.9394478797913,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764048121869564,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking,log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-162251,HDFS-385,Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,thinking,zero-shot,True,2026-01-23T20:57:12,4e2a5249-8cd9-41b5-af91-a73a2022f1ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16454.471689196303,0.7301854647654469,4.437611116040103e-05,4.2941224558814355,0.1942481761863057,1.5098390887037,2.590035190991431,42.5,345.60826456991435,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct,log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-114132,HDFS-385,Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,instruct,few-shot,False,2026-01-18T12:23:59,de7c4047-af1d-43d2-9c61-91d2ad45e751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2540.7520472360775,0.109882723073614,4.3248109626891166e-05,0.6462055072753011,0.0299947805070409,0.2162383988239185,0.3999723279443413,42.5,290.79848929156526,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
